peptide_sequence_id	uniprot_id
113532	Q5QNW6
102907	P11142
162495	P30740
94796	P39687
185047	Q92544
139456	P54652
129914	P06213
176387	P17813
93416	Q99439
119216	Q99611
101293	P02652
127100	P68133
120168	P09651
93272	Q8IZQ1
149801	Q9UKK3
87532	P04908
172986	P01619
128260	Q86YB7
102735	P36871
138995	Q9UL46
167708	Q99541
107567	P80303
97876	P0DOY3
181458	P09651
187281	O15144
40169	P04439
148685	P22626
79108	Q93099
54615	Q9UIF9
133419	O43707
47014	P0DOY2
173754	Q9BXU8
178200	P11413
52225	O43865
158499	Q8NBQ5
120231	P68366
183359	P68371
53564	P08238
99455	Q92777
77197	Q9NPY3
142300	Q16695
128213	Q13683
49099	A8K2U0
75846	P04406
47614	P01857
176906	Q16143
60889	P62888
73479	P12277
131902	P68431
65003	P18669
66126	P06576
117696	Q71U36
76479	P21810
146274	Q71U36
64739	P62899
131902	Q16695
121525	P83731
101669	P61244
60492	P62861
117224	O00159
85669	P10643
88663	P16403
72933	Q13454
122622	P98160
47776	Q14126
175915	P01009
97404	P62736
180371	Q14651
170550	Q8WXA3
154425	O60762
189026	P51911
106615	Q99426
39807	P01889
44661	Q8WXG6
81348	P62736
96652	P98164
178897	P08263
89296	P10412
73657	P04406
121204	P07992
54749	P0C0S8
105312	Q15836
70580	P02743
67745	Q9UK10
57540	P68032
174800	Q9Y3Z3
149090	Q5VTE0
45539	Q8WW01
76278	P39687
182941	P00367
74331	P04406
101838	O94759
179740	Q86UX2
65797	P30101
134215	P68366
114861	P31415
124954	Q12857
60888	P80188
163317	P01008
177700	Q00610
166176	P04280
153670	Q16629
100283	Q13509
44970	Q6S8J3
115506	P61313
186923	O00567
167295	P01871
144442	Q96G03
64906	P20671
65535	Q9UL46
165145	P81877
58308	P60709
173884	P0CG38
86030	P81877
56249	P62736
40080	Q16774
57659	Q04941
129619	Q96JY6
68994	Q99880
111167	P99999
142581	P62081
79895	P51911
121101	P60709
41452	Q14126
86769	P08263
156194	O75197
73461	P0DPH8
56103	P10176
52737	Q92599
103923	P25705
140336	O94913
135845	Q9BPW8
115381	Q96RT1
167048	Q92793
126495	Q9BR39
156032	Q9C0B7
121587	Q16881
154746	P22626
107437	P05186
57164	P15954
171984	P34931
46535	P10809
106798	P60903
78730	Q709F0
108069	Q92626
174231	Q13509
170711	Q8TD47
157615	P04406
131980	Q8N257
129555	Q99518
168680	P48357
71551	P01024
124495	Q9Y4F1
138230	P02042
54788	Q9NRX4
48700	Q9UJ14
159743	P0DOX2
123241	P35754
172900	P00915
109066	Q15149
73618	Q71U36
93843	Q9Y6E2
40646	O75695
123166	P12111
89814	Q12768
127292	P20671
171431	Q92823
94910	P00367
81093	P01859
87931	P61247
102226	Q96FC7
43701	P17707
147005	P32456
103622	P07942
54594	Q8WV22
170292	Q01196
52221	Q06055
77763	Q96JQ0
138328	P55036
170810	Q13200
157775	P27105
118218	P63261
63977	Q6UWD8
55605	P05108
84525	Q14152
172923	P17693
133531	Q9Y620
63213	P12236
43982	Q9NPF7
167811	P35221
151820	O43143
125235	P12110
105711	Q5VT66
105203	Q9BXJ7
174070	P63267
165062	Q13895
140896	P35579
127419	P35318
171295	P29320
89665	P15954
104174	P21291
170484	Q12955
101574	P68366
167238	P01024
119885	Q02978
151840	Q13509
134477	Q92743
60023	O14773
181478	P55084
137333	P05155
133739	P05413
60204	P68871
92347	P55285
79664	P07099
91715	P50440
78831	P31040
130925	Q9UKN5
82074	O95436
176923	Q7L7L0
99573	P08559
40435	P11142
108756	Q15262
166936	O95365
60740	Q99732
106531	P50914
172096	Q9Y2Q0
85724	P50914
68957	P60709
55998	P05060
111211	Q6UWF3
98133	Q8N392
146093	P62805
136837	P00480
86727	P60709
106099	Q99541
170828	P68032
117514	P11021
156393	P05062
173957	P09327
165988	P10163
122109	Q16690
67352	Q9Y4D1
97248	P49327
69030	Q9P2P1
149870	Q2LD37
75562	P98160
98258	P63261
64943	P68133
102264	Q96J87
170337	P60866
69765	P07305
92529	P02511
52738	Q92616
81033	P11717
164945	P00387
58006	P06899
67266	P23381
163828	P25774
86002	Q15583
66198	P04440
135179	P0DOX7
60620	O00483
140821	Q7Z406
136539	P62913
79104	Q93099
73089	Q92771
45752	Q9Y6Q5
119369	O95563
61106	Q99878
87339	Q9BUF5
70776	Q9Y5E6
110832	Q8IVL6
116183	O00159
103815	P62736
179863	P31946
72054	P00738
132767	Q9BYX7
73091	P68363
86794	P68032
136906	P21549
158043	Q14409
60225	P69905
160272	Q92609
100334	O75339
53734	P35052
120724	Q8N475
43698	O00478
127918	Q0VF96
122141	A8MUV8
99677	Q9UQM7
82047	P51884
67644	Q10567
55734	P07099
189318	P04406
45006	P83436
43694	P11277
113532	Q99879
163244	P84098
131982	Q02539
180789	P20929
90689	Q8WZ42
60639	P60709
187478	Q9NQC7
88457	Q8WXH0
143707	P35659
68994	P33778
138571	P05107
63274	P05109
181146	P18621
186374	P68366
183243	P52895
136256	Q99623
133043	P06396
90644	O43491
133839	Q71U36
137886	Q9NSD9
46419	Q14849
187983	P01876
130297	P02647
110023	Q9Y623
181126	P22626
157195	P63162
99605	Q13733
57150	P02647
183025	P00966
67093	Q96MG8
135406	P25098
151351	Q06830
59013	Q15582
156342	Q13621
154234	P36542
99680	Q9BUF5
93749	P05165
79245	Q13641
56679	P50897
114388	Q13332
92295	P08473
101649	P47813
147158	P10809
104297	P0DJI9
132151	P07996
68165	O95714
82662	Q9Y5E3
145299	P53396
138983	Q99424
52148	Q86VN1
69902	P07305
159175	Q9Y279
141620	P22626
112416	Q06033
56212	P68363
41673	O00187
99553	P62979
110784	P10321
91524	P08473
158274	Q6UY14
137126	P00325
145483	P29374
144804	Q9Y490
62288	P15086
173265	P57053
122784	P68366
106491	P11940
73859	P13645
127117	P60709
141357	P30101
125126	P51911
69342	O60341
161638	P58499
162686	Q96DA0
161158	P61204
116792	P35749
91866	Q99676
152696	P24821
134990	P11912
75612	Q6FI13
121557	P68133
96321	P01859
49254	P68104
125432	Q96KP1
79988	Q16647
72868	O75787
49243	Q9H3G5
100632	P06733
54580	A0A0C4DH73
50073	P15144
168591	P62750
103734	P0DJI8
162307	P09848
50344	P01859
121484	P63261
67289	Q03518
145925	P63261
63292	P20671
175884	Q8WZ42
159813	P09067
95962	Q9Y2Q3
53894	Q96T58
126071	P38646
116960	P55072
185226	Q01081
125858	Q96PP9
178495	P16152
137606	P08865
133395	Q12840
181154	Q9Y3D6
74375	P02042
158019	Q9NZK5
130726	P20591
114755	Q15397
160625	P51149
181942	P68871
110230	P04264
112650	P00751
108981	Q9H2G2
121456	P68032
116660	P35749
78376	Q9H4L7
55799	P68032
147261	P35968
124387	P02652
110459	P62258
74050	P62807
56321	P63267
186068	P04843
87497	Q02878
101837	Q9BXS4
141887	Q16778
92660	Q9Y3A5
68772	Q16695
119792	P08670
154884	P11310
146039	Q32P51
143833	P09661
163308	P62736
140579	Q02221
159039	P51572
125767	O00291
104585	Q14315
91110	P63167
49115	P55145
129122	O43491
179719	Q15109
75874	P68104
98376	P11686
126824	P02511
90894	Q9UQ16
172364	P10321
155329	O43707
76795	P08263
147519	P01024
42197	P56524
189171	P22626
43207	P23468
47038	P08727
162817	Q07020
153316	P12111
160306	Q15034
127791	P07900
53457	Q9BTM9
170000	Q14314
60581	Q96HF1
162006	P12830
75105	P05543
126016	P0DJD0
81396	P60709
139389	P68036
69811	P01009
118604	Q9BUF5
93772	Q9BVS4
63637	P62750
146845	P0DOX2
105767	Q08830
112998	P21333
184629	Q8N4H5
87262	P60709
125724	Q7Z417
98861	P68032
75643	P06576
139733	P49792
142283	O15523
44133	Q9NQV6
86795	P63261
53324	Q9BWG4
185095	P43307
51351	P49447
63225	Q9H853
125500	Q92563
85200	Q9UQ88
90567	O75083
118945	Q99877
155532	P02671
111415	P0DPH7
181929	P00325
81753	P07996
40093	Q96KK5
163272	Q9UNX3
47833	Q92544
153688	Q99714
90685	Q15149
118921	P63267
115732	P35580
69647	Q71DI3
157999	Q99536
174045	Q562R1
117829	P04908
94778	Q16836
77847	P17900
147301	P07711
70704	P02768
70485	P0C0L4
121252	P06899
108558	P12111
86678	P63261
56436	P04114
59899	P69905
64896	P04114
142376	Q02878
114530	Q14574
105663	P02511
162404	P68133
141605	P27635
121369	P68133
146577	Q6ZVD7
68653	Q9BYX7
97853	Q9GZM7
99040	Q13423
169601	P53680
133510	Q8NCD3
176526	P62834
101100	P10301
83353	O14828
189462	P68363
129550	Q9BW60
189634	Q96GQ5
183181	P16233
53267	P08727
175556	Q9NZM3
93755	P50416
142638	Q96L21
86100	Q8NFM7
63724	P22102
121868	Q4KMQ2
173903	P61247
68481	P35222
130985	Q8IWU2
71867	P18428
141161	Q02878
176803	P01742
168086	Q9Y376
47890	P0DJD8
81173	P01911
144107	O75367
103499	Q6NZI2
117924	P02745
165579	Q13459
46678	Q96AG4
114643	Q5VZ89
184910	P61313
42260	Q9GZT4
125773	Q8WXI4
92575	P07900
86160	Q96KA5
122345	Q9UBQ5
175062	P0DN76
110840	Q9UL36
47094	P07437
87714	P62328
67914	O43236
103663	P68032
94835	Q00325
174869	P06733
64341	P16403
177778	Q9HBM6
98148	Q9NY65
127453	P62841
139318	P24394
138500	Q02543
83725	Q9Y5E5
79076	P69891
45890	P78346
117846	P04406
162866	P02671
180429	Q9H853
75579	Q96KK5
159756	Q96PL1
147834	P04196
48446	P54920
94761	Q02338
155574	P09871
43314	A0A0B4J2F0
51758	Q6P1N0
185736	Q9NX24
182205	P35637
114281	Q02413
52619	P22694
64518	P63261
148700	Q93077
121303	P05783
98797	Q13509
71276	P0DOX8
127776	O43795
154565	P15502
119395	P11215
115398	Q92556
83551	P63261
54311	P61204
132146	P30040
154570	P13796
173010	P05787
54989	Q9BRP8
144053	Q93079
78337	P08670
160429	Q92766
139425	P01772
173827	P08319
142370	P06396
138652	P15813
90117	P05023
69107	P46019
172995	P00918
165801	Q8TDL5
157307	Q9H2M9
84721	P49748
151679	P68871
115859	P60660
111207	P23763
183984	Q9P258
149110	Q9Y6R7
83770	P01009
162186	Q6P5W5
51624	Q9Y580
141305	Q93079
172280	P13674
176326	P04114
115617	Q8TB45
167614	Q8IX01
77483	P0CG39
128200	P01861
92870	P39023
183350	P00966
109732	Q15165
64252	P68133
131182	Q8NDI1
120822	P04350
56508	P81605
170079	P04179
163092	Q08830
166049	Q00765
109137	Q12934
64219	Q99829
97000	P0DJI9
73917	Q92777
44765	Q96C57
126380	Q9Y320
93678	Q8TCX5
149060	B2RPK0
51437	P27824
132893	Q14019
106460	O14756
73496	P62807
77854	Q92597
68226	P63261
136766	P26373
133636	P29597
66085	Q5QNW6
88866	Q96MT1
185514	Q10589
187686	Q9NPD3
187536	P63261
92153	P39060
43117	Q9BSJ2
131230	Q8NEB9
66134	P63104
103726	Q15836
167337	A0A0C4DH32
131302	P04350
173788	A0A0J9YX35
108930	P30154
65118	P16104
60715	P10606
166579	Q92522
186992	O43181
134232	P68363
56291	P62736
140895	P61353
158978	P01780
181644	P31327
123320	P04908
103555	P31040
78006	P05771
140843	Q9BUF5
124942	P11142
112334	Q9UHD8
51604	Q9NQT8
71335	P01857
75239	P10916
164872	Q86XN7
140119	P24539
61763	Q2NL82
176231	P12235
148031	P62807
184577	P06748
88386	Q58FF7
62621	Q9H4B7
163290	P26373
85454	P02743
83396	Q9NPY3
181750	P0CG48
187013	Q8WWU7
158243	Q8N0X7
154356	Q15717
148947	P68032
132185	P57053
69845	P62736
104535	P06732
93412	Q86YS3
63898	P0CG39
186624	Q16772
168905	O75410
96824	Q99879
169467	P04406
87957	P05787
155226	P68133
138254	P35503
80217	P40939
143032	Q7KZF4
177478	Q04446
42185	Q13822
141469	Q93079
140222	O15344
128647	P25685
126720	P05141
110212	P05164
106410	P33121
123577	P17693
98895	P19367
119682	Q6FI13
113119	P01920
98330	P31946
79099	P27105
51532	Q9Y490
179777	P23229
132879	O75396
106948	P07384
66606	Q6IN85
99001	Q13509
142035	Q93079
89917	P62244
74043	Q13509
181077	Q14103
163618	P02008
146108	P62263
151592	Q02539
149061	Q9NY65
57452	O95169
172755	P35579
147991	Q93079
112471	P62826
134739	P20036
96290	P19021
118083	P12236
170914	P10636
122418	Q9HCJ6
68314	Q99829
89024	P01266
151443	P35749
62709	P62736
97718	P01023
183463	P54317
139503	P79483
64656	P07305
104664	P62807
96961	Q02818
154375	O95758
57542	P63261
142740	Q5VTE0
183569	P07738
159218	Q96IU4
77092	P16403
90058	P05155
176702	Q01995
135896	P18621
44402	A0A1B0GWH4
164526	Q8NDH2
59581	P14923
131039	Q9BY44
50714	P31431
46637	A0A0C4DH55
57770	P08238
70558	Q14764
112303	P01909
60232	O75618
56076	O95202
54580	P01594
55085	P63261
157364	P10620
93501	Q13813
146125	O95428
161385	Q9NYT6
165546	P63010
157650	P06858
149882	Q9UKL0
69759	P09429
189604	P27797
99194	Q8N4E7
83429	P16278
75435	P01871
66340	P52566
63891	P04004
189096	P09211
187442	P28838
186375	P04114
85122	P08670
99060	P01833
114022	Q96ST3
79079	P27338
75641	P16104
41890	E9PAV3
180061	P00750
121016	P0DPH8
168312	P35268
111858	Q5QNW6
155326	P46531
84478	P84243
77186	P46779
56331	P35749
164747	Q9UQR1
158860	O60716
126029	Q96FK6
90444	P48681
62244	A5A3E0
139030	P69891
102591	P02671
83794	P01009
176123	O00483
153292	Q71DI3
107788	P62258
141573	P23528
120693	P68366
160435	Q99941
82541	Q86UX2
173611	P62736
149379	Q99879
124399	P51153
99422	P04406
110592	Q09666
103977	P10451
105951	O75874
170803	P05388
77169	P61604
56589	P35637
44641	P06310
93687	Q9Y5W7
172040	P35637
70100	Q99879
165188	Q15404
141386	Q96R45
116190	Q01995
75230	P68133
152148	P52757
98763	Q9P1W8
50360	P15311
174994	Q9C0E8
152014	O60749
55831	P08670
116986	P01031
140570	Q9UKX2
89661	Q9P2R7
87152	P68871
111478	Q16181
172921	P60709
158914	P57737
50505	Q9Y490
168090	A6NKT7
98910	P50990
88538	P0DOX5
181489	P06733
41743	O75787
171761	P06280
88212	Q6Y1H2
157703	Q15365
64451	P69905
131920	Q99877
99308	Q16143
143765	P02008
105587	P01857
76875	P09210
102446	Q14139
143166	Q96T53
95088	P63261
120760	P14136
132603	P62736
108752	P39656
156313	Q07890
77481	P57053
77978	P02042
169737	P10412
138636	Q9Y3R5
129534	P01266
56160	P04350
68266	Q6S8J3
87786	Q71U36
88749	P35579
87908	P10809
53713	Q92538
75609	P39023
57478	P68133
158119	P27449
142797	Q01844
178996	P0DJI8
167858	Q6UW56
59239	P08263
51040	P04179
43383	Q12756
133217	Q71U36
46085	Q9NUM3
182535	P63267
139358	O75503
62107	P24311
123413	A0A0B4J1Y9
41345	O14672
80176	P02100
57998	Q96CW1
127548	Q5VTE0
181859	P63000
146483	Q9BTM1
126899	P06732
157977	P34810
56307	P63267
189314	Q71U36
121873	Q14643
86889	P10809
76792	O96019
101345	P05060
76583	P00751
81796	P01009
74061	P02042
153541	Q9Y305
179198	P69905
137902	P40429
51099	P13612
104838	P21281
66540	Q562R1
157729	Q9UGT4
76246	P0CG39
67961	P51957
58355	Q9UQB8
144772	P61960
133896	P42658
49192	Q9Y696
40908	P06340
57819	P60709
171229	P01889
105708	P08238
102681	Q9P2K1
130043	P02766
104190	P68363
180970	P20929
58351	Q96FN4
65737	P68871
130580	Q8N511
112424	P14625
98861	P60709
120092	P02686
71508	P21589
64152	Q93079
149750	O00203
174911	P60709
155221	P15502
116093	P19105
186977	O95218
65802	P0CG39
69466	Q12882
85049	P04406
57349	P17936
173128	P68032
166873	Q15700
98351	P68363
143299	P07477
114671	B1AKI9
71856	P33151
139580	Q5VTE0
119300	P68371
150678	P11171
124376	P13762
90512	Q14194
87937	P36578
64254	Q15907
173503	P00558
74875	Q92793
122433	O43815
45445	Q9NSI8
88569	P56134
58360	O60716
172788	P60174
39731	Q9H223
48649	Q5VTE0
149462	P36542
146776	P02671
108079	P0DP24
126957	P00751
148502	P35579
88964	Q5SVS4
181314	P0DP06
78260	P62736
67426	Q99880
173610	P68133
59165	P07327
102776	Q8IUR0
98945	P10809
92809	Q68CK6
134784	Q9H3G5
92351	P63104
105518	Q99623
181143	P63173
137279	Q13200
43251	O43617
150318	Q9Y285
149519	P04350
87618	P07355
70706	Q16270
189028	O14786
159155	Q13228
57771	P63267
120198	Q04837
109751	Q13347
123696	Q5W064
105220	P84243
103334	P01857
68666	Q9NRP0
128452	P61247
126775	Q02221
87699	P14625
182653	P00966
64291	O60814
101709	P21127
61571	Q06210
137430	Q9UL46
168324	P56199
161452	P16233
119456	Q9Y675
171870	P02786
164490	Q9Y230
148278	P60660
123029	P63261
115137	P50416
173531	P32119
153841	P63267
147167	Q9BTZ2
67197	Q6ZN55
46493	P10809
159237	Q86VN1
185227	Q9GZR7
52577	P13473
115942	P62244
115956	P0CG38
166152	P02810
56182	P04792
56879	P01031
129198	P02686
101316	P16870
82388	P26447
54824	P00390
153838	P04792
185264	O75251
111706	Q03013
60235	P01024
94838	P60709
133304	P28039
91744	Q06481
41160	P15260
168870	P11586
168026	Q15435
138649	Q9Y617
70181	Q5QNW6
151158	P62328
117510	P68133
88109	P09093
51380	Q9NY15
168694	Q6UB35
84518	P01009
166507	Q9BTM1
183030	P22626
157732	P14384
145269	Q8N543
155630	Q15041
70126	P62736
88271	P15090
182920	P60709
160222	Q5U651
137862	Q7RTV2
46302	Q6NXT2
54801	Q9BTM1
52447	P55072
107877	P01876
79613	Q9Y6C9
179327	Q10589
57561	P68104
184996	P11940
167123	P21549
158516	Q9HCN8
63700	P00738
174692	O43665
182103	P22626
149629	Q9HCN3
136066	P31327
117440	Q9UPN3
58197	P10645
91132	Q9P2R7
168244	P51911
92088	Q16555
107906	Q86X29
121620	P63267
59674	P36776
137036	Q8TBY8
133575	P52732
133392	Q99878
150452	Q9H444
171961	O00602
96207	Q8TEQ6
153016	Q10571
103132	P01031
59759	Q12857
128038	P02689
178671	Q96HC4
71442	P00326
161423	Q14624
130988	P61296
181165	Q9Y3Z3
85978	Q9P2E9
60433	P14136
110190	Q99879
88187	P62805
172367	Q96DU3
43021	O75554
117993	Q8WX93
104275	P63104
68957	P63267
71451	P04114
170431	Q9H4B7
155409	Q02221
162281	Q04828
92108	Q16706
144671	P32969
184023	O95772
155000	Q9BVA1
152444	Q9Y3R5
85170	A5A3E0
116103	P20674
137765	P68371
133438	P40937
186655	Q6PEY2
171897	O94898
42370	Q86V97
135931	Q9Y6I8
83259	P0DJI9
141188	P55084
85432	P60660
79778	P31040
115831	Q14764
141516	Q9H853
109008	Q8NBM4
139762	Q92187
131939	O60841
174770	Q9UDV7
167372	P02751
74026	P68366
98512	P07437
133834	Q96KN2
65718	P33778
133152	P0CG39
157876	Q01518
110196	P0CG39
90793	Q8WZ42
94914	P02747
146238	Q15063
110201	Q01518
70290	P62244
133389	P51003
117198	Q93079
168257	P01009
137298	P05141
112829	P50613
95424	P08319
163462	P60709
131935	Q6PEY2
52459	Q9UHA4
88006	P0CG38
177968	Q15746
110925	O60814
84718	P0C0L4
127401	Q07954
83510	Q16851
128469	P62081
101746	Q5T3F8
55421	Q58FF7
131016	Q9BXJ9
89344	P36578
132765	Q9BVA1
125864	Q96C92
173322	P02675
99458	P63104
60913	O75581
108850	P04406
104438	P61353
188360	P63104
159270	Q9UGT4
79577	Q16698
141212	P63267
88191	Q9BQE3
132849	Q71DI3
101848	P09496
59030	Q9ULD5
133201	P35579
109772	Q96JY6
156850	P10620
135305	P06732
90081	P02787
77599	Q5VU97
174373	P0CG38
71045	Q9BTM1
178407	P98082
61667	Q6IAA8
135718	P08F94
59775	Q58FF8
101028	P00738
88679	P40227
73746	P19013
151706	P58876
78253	P68871
77643	Q6V9R5
101455	Q05707
110441	Q9HCE6
103850	P50897
84006	P07996
78110	Q9UBD6
48864	Q8TF66
70162	P62750
139239	P01920
110117	Q93079
111039	P01893
90462	O60506
154370	P68371
60464	Q9Y6R1
162744	P04406
128844	P0DMV8
142192	P14618
84984	P17342
181970	P19961
119029	P46977
96922	P02786
83795	Q9Y5F9
65348	P02679
141336	P68104
184628	Q6P5R6
92720	P05155
136836	P51659
49389	P22897
59015	Q14103
182832	P06733
73948	P68371
167169	P01857
68020	O75689
102117	P42566
63377	P0CG39
151767	P32969
60196	P69905
162593	Q7L7L0
88788	P22894
89080	P01266
159578	P07954
85951	Q15149
67258	P51689
163109	P60709
57936	P56378
51844	P43034
188751	P0DJI8
172042	P61073
180427	Q8IVB5
169701	Q9BXL5
96888	P01911
174398	P98160
67006	Q9NZJ7
65755	Q15046
141897	P17538
141912	P60709
46923	P16949
168909	P62851
83896	P01903
188067	O94805
131780	P16402
71232	P02787
171153	P62328
145232	Q9NW15
142200	P62249
111255	P06702
99619	P04350
46979	Q8IZV5
171467	P02786
109700	Q96KN1
179421	Q01638
189268	P62269
142829	Q5VTE0
54403	P51784
60398	P35658
73804	Q96CW1
43710	Q96SI1
174137	P07954
41765	Q6S8J3
103846	P0C0S8
162015	P84077
63053	P25705
142154	Q562R1
123623	P21333
66381	Q96A65
140753	P63267
84642	Q6S8J3
131371	Q16236
60054	P02042
119755	Q16778
112063	Q10472
108020	P26951
143208	Q8NC51
81731	P52907
74037	Q6S8J3
128820	P02746
75590	P02042
53434	Q5JXB2
74791	P05787
119919	O95977
83092	P0DJI9
157264	Q6IEE7
87606	P18124
135265	Q9Y255
65685	P30101
176099	O95167
179197	P31327
64953	P60709
138094	O75891
107760	P13929
180500	O14917
86259	Q6FI13
173825	Q15582
53815	P30622
84109	P02647
65501	P13796
161422	A4D0V7
138096	P11168
149489	P68871
120091	Q92673
58783	P69905
103831	P16284
158443	Q8NHJ6
143582	P68104
124731	Q06210
181766	P32119
180436	P54619
116024	P98160
52518	P68133
43749	Q9Y421
139677	P31948
59384	P42166
149073	P62826
49289	P32004
143272	P12235
88303	P16104
70050	P04439
171671	Q86VP1
41984	Q14011
167747	Q12929
108134	P05204
56911	P05060
125405	Q96A54
183885	Q9Y6R7
97444	P02647
155235	P63267
55663	P06576
84354	P04439
168917	Q99879
90680	P16615
121437	P31946
94536	Q6P3W7
57770	Q58FF7
165299	A8MZ97
74156	P22626
132781	P27348
89588	P21333
89045	P01266
125372	P48735
87357	P12111
150102	Q05655
186827	Q9Y3B4
168735	P02751
157626	O43852
95049	Q14624
125965	Q14204
82399	P31327
124101	P02794
163069	Q15404
171784	Q8IZK6
56227	P54108
164209	Q13435
98553	P11142
91765	P24752
79964	Q9NY15
135059	P62081
183588	P33121
113823	Q6ZS81
92778	Q93050
176733	P02768
126360	P17931
73536	P04406
160075	Q9BUM1
102829	P11021
56838	P00451
107293	Q08380
139597	P61960
167300	P01857
158711	P27105
56748	Q6PEY2
76980	P06744
45322	P13639
180673	P02768
89054	Q9BTM1
54218	P21108
135286	O00305
42397	O43402
67700	Q8NI27
142501	Q8TD47
109058	Q01362
44961	O76039
84576	Q96A65
87233	Q16778
141944	P62807
48493	Q9H2H9
46949	O15247
181637	P25705
85489	Q8IWU5
152070	Q08211
60367	P41222
59849	Q96QV6
188156	P30085
82791	P05023
135025	P63267
177104	P04406
153055	Q6S8J3
166020	Q9BTA0
54895	Q99878
104153	P63267
173873	A8K7I4
64518	P68133
131076	Q9UBB9
47468	Q15848
65794	Q16777
58557	Q9NYZ2
74153	P68133
89547	Q9UJC5
105828	P11586
96362	P60896
176904	P63010
173593	P62736
118179	P51911
40217	P09651
84331	Q15836
166837	P12277
61061	Q12913
132414	P07099
103295	P40879
92229	P0DJI9
135759	P00439
109940	Q32P51
93216	P01106
132105	P27635
171968	O00232
154790	Q13242
110860	Q8TEC5
54252	Q9BPX1
176424	P23229
169122	P40189
73902	P0DP23
170507	Q8N1F8
154659	Q9NR09
50872	A0A0C4DH38
133815	O15240
92678	P34896
95735	P17987
130165	B9A064
65514	P68032
163221	P62753
77382	Q93088
128222	P62424
117354	Q14011
104317	P25705
137244	P02656
82223	P49448
64494	P07437
154987	Q8WZ42
103392	P05164
75984	P47914
175192	P19237
91280	P51692
56212	P0DPH7
189352	Q1KMD3
66533	P05109
133467	P55160
125696	P61018
116589	P61978
104321	Q562R1
155104	P39060
136464	P20674
57461	P62736
121250	Q99795
133090	P20339
123413	A0A0C4DH32
139261	P79483
51834	O95926
51456	Q99879
140295	O95267
55897	P0DPK2
128657	P08519
73441	P68871
156714	P35579
101051	P05060
173218	P30085
98697	P31150
122633	P12829
120701	P11137
76609	O43570
45089	Q9BSD7
147216	Q15366
98018	P14618
147339	P06396
80372	P62841
140834	P14618
136254	P34896
67860	Q9Y2K5
55526	A0M8Q6
48492	P53634
148614	P62826
127779	P09093
73484	P68032
150842	Q96HJ5
116934	Q9Y291
97773	Q15582
81214	P0CG04
63329	P05496
169242	O60240
150523	Q16695
107955	P0DP25
146825	P06280
115633	P62736
143807	P00414
154025	P63261
104736	P04350
181914	Q562R1
110667	Q9UBY0
173117	A5A3E0
165993	P02675
189805	Q86UQ4
63014	P00395
128379	P01911
59070	P22392
163906	P01876
89913	Q9HBH5
72981	Q15800
121071	Q16143
103344	P01023
114384	P09758
139391	P0DOX3
44229	Q9NYP3
175446	Q86Y39
132570	P61204
72484	P35232
181990	P51648
104322	P17661
90155	Q02221
57194	P28906
43067	P62736
99527	P62805
